# time  created  delivered  delivered/created
40215.0000 1359 1347 0.9912
40221.6000 1359 1348 0.9919
40249.0000 1360 1348 0.9912
40264.1000 1360 1349 0.9919
40277.0000 1361 1349 0.9912
40277.5000 1361 1350 0.9919
40283.4000 1361 1351 0.9927
40310.0000 1362 1351 0.9919
40323.1000 1362 1352 0.9927
40342.0000 1363 1352 0.9919
40373.0000 1364 1352 0.9912
40387.3000 1364 1353 0.9919
40407.0000 1365 1353 0.9912
40425.5000 1365 1354 0.9919
40433.4000 1365 1355 0.9927
40435.0000 1366 1355 0.9919
40469.0000 1367 1355 0.9912
40479.1000 1367 1356 0.9920
40483.0000 1367 1357 0.9927
40503.0000 1368 1357 0.9920
40522.8000 1368 1358 0.9927
40536.0000 1369 1358 0.9920
40546.0000 1369 1359 0.9927
40564.7000 1369 1360 0.9934
40567.0000 1370 1360 0.9927
40587.2000 1370 1361 0.9934
40596.0000 1371 1361 0.9927
40626.0000 1372 1361 0.9920
40659.0000 1373 1361 0.9913
40676.4000 1373 1362 0.9920
40688.0000 1374 1362 0.9913
40706.7000 1374 1363 0.9920
40708.6000 1374 1364 0.9927
40715.0000 1375 1364 0.9920
40725.3000 1375 1365 0.9927
40741.0000 1376 1365 0.9920
40750.1000 1376 1366 0.9927
40769.5000 1376 1367 0.9935
40773.0000 1377 1367 0.9927
40781.4000 1377 1368 0.9935
40782.2000 1377 1369 0.9942
40789.8000 1377 1370 0.9949
40799.0000 1378 1370 0.9942
40831.0000 1379 1370 0.9935
40847.9000 1379 1371 0.9942
40857.0000 1380 1371 0.9935
40864.6000 1380 1372 0.9942
40877.7000 1380 1373 0.9949
40883.0000 1381 1373 0.9942
40900.1000 1381 1374 0.9949
40901.5000 1381 1375 0.9957
40905.2000 1381 1376 0.9964
40911.9000 1381 1377 0.9971
40913.0000 1382 1377 0.9964
40945.0000 1383 1377 0.9957
40966.7000 1383 1378 0.9964
40970.6000 1383 1379 0.9971
40977.0000 1384 1379 0.9964
41000.8000 1384 1380 0.9971
41011.0000 1385 1380 0.9964
41029.1000 1385 1381 0.9971
41036.0000 1386 1381 0.9964
41067.0000 1387 1381 0.9957
41098.0000 1388 1381 0.9950
41101.1000 1388 1382 0.9957
41128.0000 1389 1382 0.9950
41160.0000 1390 1382 0.9942
41177.2000 1390 1383 0.9950
41188.0000 1391 1383 0.9942
41203.5000 1391 1384 0.9950
41214.0000 1392 1384 0.9943
41222.1000 1392 1385 0.9950
41225.6000 1392 1386 0.9957
41227.8000 1392 1387 0.9964
41243.0000 1393 1387 0.9957
41263.1000 1393 1388 0.9964
41273.0000 1394 1388 0.9957
41298.0000 1395 1388 0.9950
41331.0000 1396 1388 0.9943
41365.0000 1397 1388 0.9936
41392.0000 1398 1388 0.9928
41395.1000 1398 1389 0.9936
41420.0000 1399 1389 0.9929
41428.7000 1399 1390 0.9936
41447.4000 1399 1391 0.9943
41452.0000 1400 1391 0.9936
41459.9000 1400 1392 0.9943
41467.6000 1400 1393 0.9950
41478.0000 1401 1393 0.9943
41498.4000 1401 1394 0.9950
41504.0000 1402 1394 0.9943
41532.0000 1403 1394 0.9936
41563.0000 1404 1394 0.9929
41596.0000 1405 1394 0.9922
41626.0000 1406 1394 0.9915
41655.0000 1407 1394 0.9908
41656.7000 1407 1395 0.9915
41678.2000 1407 1396 0.9922
41688.0000 1408 1396 0.9915
41691.0000 1408 1397 0.9922
41713.2000 1408 1398 0.9929
41718.0000 1409 1398 0.9922
41743.0000 1410 1398 0.9915
41755.5000 1410 1399 0.9922
41773.0000 1411 1399 0.9915
41789.0000 1411 1400 0.9922
41805.0000 1412 1400 0.9915
41830.0000 1413 1400 0.9908
41833.6000 1413 1401 0.9915
41859.0000 1414 1401 0.9908
41887.0000 1415 1401 0.9901
41902.8000 1415 1402 0.9908
41916.0000 1416 1402 0.9901
41950.0000 1417 1402 0.9894
41952.1000 1417 1403 0.9901
41979.0000 1418 1403 0.9894
41985.8000 1418 1404 0.9901
41986.0000 1418 1405 0.9908
42003.0000 1418 1406 0.9915
42007.0000 1419 1406 0.9908
42009.5000 1419 1407 0.9915
42016.9000 1419 1408 0.9922
42033.0000 1420 1408 0.9915
42058.0000 1421 1408 0.9909
42068.5000 1421 1409 0.9916
42083.0000 1422 1409 0.9909
42106.0000 1422 1410 0.9916
42111.0000 1423 1410 0.9909
42140.0000 1424 1410 0.9902
42150.1000 1424 1411 0.9909
42167.0000 1425 1411 0.9902
42180.2000 1425 1412 0.9909
42200.0000 1426 1412 0.9902
42230.0000 1427 1412 0.9895
42256.0000 1428 1412 0.9888
42268.8000 1428 1413 0.9895
42283.0000 1429 1413 0.9888
42296.9000 1429 1414 0.9895
42313.0000 1430 1414 0.9888
42326.6000 1430 1415 0.9895
42347.0000 1431 1415 0.9888
42366.3000 1431 1416 0.9895
42376.2000 1431 1417 0.9902
42380.0000 1432 1417 0.9895
42383.2000 1432 1418 0.9902
42406.0000 1433 1418 0.9895
42409.6000 1433 1419 0.9902
42439.0000 1434 1419 0.9895
42457.0000 1434 1420 0.9902
42464.0000 1435 1420 0.9895
42477.5000 1435 1421 0.9902
42497.7000 1435 1422 0.9909
42498.0000 1436 1422 0.9903
42527.1000 1436 1423 0.9909
42528.0000 1437 1423 0.9903
42550.8000 1437 1424 0.9910
42553.5000 1437 1425 0.9916
42555.8000 1437 1426 0.9923
42558.0000 1438 1426 0.9917
42572.1000 1438 1427 0.9924
42580.0000 1438 1428 0.9930
42587.0000 1439 1428 0.9924
42587.4000 1439 1429 0.9931
42609.5000 1439 1430 0.9937
42616.4000 1439 1431 0.9944
42621.0000 1440 1431 0.9938
42622.8000 1440 1432 0.9944
42626.4000 1440 1433 0.9951
42651.0000 1441 1433 0.9944
42662.8000 1441 1434 0.9951
42668.4000 1441 1435 0.9958
42669.4000 1441 1436 0.9965
42678.2000 1441 1437 0.9972
42685.0000 1442 1437 0.9965
42715.0000 1443 1437 0.9958
42733.8000 1443 1438 0.9965
42741.0000 1444 1438 0.9958
42742.6000 1444 1439 0.9965
42775.0000 1445 1439 0.9958
42790.8000 1445 1440 0.9965
42800.0000 1446 1440 0.9959
42815.5000 1446 1441 0.9965
42828.0000 1447 1441 0.9959
42854.0000 1448 1441 0.9952
42887.0000 1449 1441 0.9945
42897.9000 1449 1442 0.9952
42900.8000 1449 1443 0.9959
42917.0000 1450 1443 0.9952
42951.0000 1451 1443 0.9945
42976.0000 1452 1443 0.9938
42995.6000 1452 1444 0.9945
43006.0000 1452 1445 0.9952
43010.0000 1453 1445 0.9945
43039.0000 1454 1445 0.9938
43068.0000 1455 1445 0.9931
43089.5000 1455 1446 0.9938
43098.0000 1456 1446 0.9931
43125.0000 1457 1446 0.9925
43143.3000 1457 1447 0.9931
43143.6000 1457 1448 0.9938
43158.0000 1458 1448 0.9931
43162.4000 1458 1449 0.9938
43169.0000 1458 1450 0.9945
43187.0000 1459 1450 0.9938
43198.5000 1459 1451 0.9945
